time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-07T15:29:45.290Z,51.7875,-178.827,10.76,0.24,ml,5,139,,0.21,av,av91554246,2022-05-08T17:58:51.570Z,"151 km W of Adak, Alaska",earthquake,1.27,0.98,0.333582447932103,5,reviewed,av,av
2022-05-07T15:20:13.138Z,61.5572,-149.9027,43.3,1,ml,,,,1.06,ak,ak0225uaaw4l,2022-05-07T15:23:09.895Z,"4 km NE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-05-07T15:14:23.220Z,53.3818333333333,-168.194833333333,-0.72,-0.18,ml,4,291,,0.08,av,av91057738,2022-05-09T07:22:22.200Z,"66 km NE of Nikolski, Alaska",earthquake,0.38,0.44,0.203310383996004,4,reviewed,av,av
2022-05-07T15:12:03.710Z,17.9588333333333,-66.9191666666667,12.35,1.5,md,5,202,,0.08,pr,pr71347783,2022-05-07T15:34:02.220Z,"1 km SW of Guánica, Puerto Rico",earthquake,1.14,0.51,0.0760072282517781,3,reviewed,pr,pr
2022-05-07T15:10:11.664Z,60.7123,-150.0876,19.7,2,ml,,,,0.7,ak,ak0225ua8qxc,2022-05-07T15:18:50.629Z,"28 km NNW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-07T15:09:21.445Z,51.5399,-179.8874,16.2,2.2,ml,,,,0.45,ak,ak0225ua8knr,2022-05-07T19:11:50.095Z,"227 km W of Adak, Alaska",earthquake,,9.8,,,reviewed,ak,ak
2022-05-07T15:02:07.490Z,37.6471667,-119.023,0.08,1.37,md,13,95,0.006452,0.05,nc,nc73730451,2022-05-09T18:54:15.456Z,"4km WNW of Mammoth Lakes, CA",earthquake,0.24,0.25,0.571,12,reviewed,nc,nc
2022-05-07T14:48:43.440Z,38.8339996,-122.8101654,2.33,1,md,22,63,0.01059,0.01,nc,nc73730446,2022-05-07T15:59:15.495Z,"8km W of Cobb, CA",earthquake,0.22,0.52,0.24,2,automatic,nc,nc
2022-05-07T14:42:16.686Z,62.7711,-150.619,89.6,1.4,ml,,,,0.73,ak,ak0225u9u6ky,2022-05-07T14:46:01.298Z,"31 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-07T14:32:57.390Z,45.8848333,-111.6113333,7.57,2.05,ml,24,135,0.192,0.22,mb,mb80545199,2022-05-07T16:18:25.540Z,"4 km W of Three Forks, Montana",earthquake,0.51,1.25,0.072,11,reviewed,mb,mb
2022-05-07T14:23:13.230Z,35.6613333,-117.5268333,9.96,1.31,ml,32,61,0.09137,0.17,ci,ci40254208,2022-05-08T17:31:59.486Z,"14km ENE of Ridgecrest, CA",earthquake,0.2,0.49,0.229,16,reviewed,ci,ci
2022-05-07T14:07:27.856Z,36.699,-116.3327,8.7,0.1,ml,10,168.27,0.054,0.0878,nn,nn00838500,2022-05-08T02:39:06.139Z,"44 km ESE of Beatty, Nevada",earthquake,,1.5,0.16,3,reviewed,nn,nn
2022-05-07T14:05:23.950Z,19.1946659088135,-155.369827270508,33.310001373291,2.01999998,md,39,170,,0.109999999,hv,hv73005492,2022-05-07T14:08:38.420Z,"11 km E of P?hala, Hawaii",earthquake,0.61,0.810000002,0.709999979,17,automatic,hv,hv
2022-05-07T13:57:44.617Z,63.3436,-145.2654,5.4,1.1,ml,,,,1,ak,ak0225u9bz0v,2022-05-07T14:00:29.977Z,"33 km NNE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T13:53:43.571Z,63.0395,-151.5281,0,1,ml,,,,1.03,ak,ak0225u9b5wa,2022-05-07T14:05:38.882Z,"56 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T13:41:38.880Z,19.224666595459,-155.40266418457,33.1300010681152,1.84000003,md,29,149,,0.119999997,hv,hv73005487,2022-05-07T13:44:51.240Z,"8 km ENE of P?hala, Hawaii",earthquake,0.68,0.75999999,1.83000004,6,automatic,hv,hv
2022-05-07T13:25:48.470Z,17.9505,-67.0411666666667,6.48,1.95,md,4,231,,0.04,pr,pr71347778,2022-05-07T14:53:08.970Z,"2 km SSE of La Parguera, Puerto Rico",earthquake,0.72,0.59,0.111514015629457,3,reviewed,pr,pr
2022-05-07T13:05:13.820Z,38.7811667,-122.7633333,0.74,1.86,md,61,38,0.0106,0.05,nc,nc73730421,2022-05-17T01:40:10.848Z,"1km NW of The Geysers, CA",earthquake,0.11,0.19,0.185,30,reviewed,nc,nc
2022-05-07T13:02:48.070Z,35.52716667,-97.88066667,5.12,1.32,ml,57,43,0.01979611533,0.45,ok,ok2022ixff,2022-05-09T13:33:20.730Z,"6 km E of El Reno, Oklahoma",earthquake,,0.8,0.18,24,reviewed,ok,ok
2022-05-07T13:02:05.830Z,66.1852,-150.2636,0,1.1,ml,,,,0.71,ak,ak0225u905fy,2022-05-07T13:04:36.066Z,"56 km WNW of Stevens Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-07T13:01:29.035Z,38.1765,-117.8132,8.8,2,ml,14,109.41,0.121,0.1362,nn,nn00838490,2022-05-09T18:23:33.283Z,"35 km SE of Mina, Nevada",earthquake,,2.4,0.22,4,reviewed,nn,nn
2022-05-07T13:00:58.340Z,37.8695,-113.1376667,8.43,1.01,md,9,146,0.2531,0.09,uu,uu60495842,2022-05-09T15:24:27.990Z,"14 km NW of Enoch, Utah",earthquake,0.55,1.9,0.121,6,reviewed,uu,uu
2022-05-07T12:54:08.482Z,38.1546,-117.8745,9.6,1,ml,10,136.93,0.069,0.097,nn,nn00838488,2022-05-09T18:20:17.354Z,"33 km SE of Mina, Nevada",earthquake,,2,0.58,2,reviewed,nn,nn
2022-05-07T12:50:06.660Z,58.304,-154.903,17.47,-0.28,ml,7,149,,0.13,av,av91057708,2022-05-09T06:52:48.310Z,"86 km NNW of Karluk, Alaska",earthquake,0.66,0.89,0.339932493127548,7,reviewed,av,av
2022-05-07T12:47:04.290Z,36.03983333,-97.90233333,6.29,1.69,ml,94,31,0.1106782811,0.14,ok,ok2022ixer,2022-05-09T13:42:56.012Z,"6 km N of Dover, Oklahoma",earthquake,,0.3,0.23,41,reviewed,ok,ok
2022-05-07T12:29:57.687Z,-27.3036,-69.3885,120.56,4.4,mb,,152,0.52,0.75,us,us7000h7sa,2022-05-07T12:53:07.040Z,"93 km E of Copiapó, Chile",earthquake,6.2,4.8,0.309,4,reviewed,us,us
2022-05-07T12:24:57.712Z,61.5073,-149.9012,39,1,ml,,,,0.7,ak,ak0225u8jjly,2022-05-07T12:27:38.022Z,"3 km ESE of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-05-07T12:17:47.470Z,17.9321666666667,-66.8621666666667,11.03,2.1,md,6,218,,0.07,pr,pr71347773,2022-05-07T14:53:34.210Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,1.48,0.63,0.0635267759613882,4,reviewed,pr,pr
2022-05-07T12:16:22.990Z,35.5283333,-118.5115,1.91,2.7,ml,52,34,0.1376,0.19,ci,ci40254184,2022-05-08T17:26:05.160Z,"7km SSW of Bodfish, CA",earthquake,0.16,0.55,0.182,76,reviewed,ci,ci
2022-05-07T12:02:08.320Z,34.1398333,-118.3463333,12.12,1.04,ml,22,68,0.03733,0.1,ci,ci40254176,2022-05-08T14:12:09.197Z,"1km E of Universal City, CA",earthquake,0.25,0.33,0.147,7,reviewed,ci,ci
2022-05-07T11:53:56.936Z,26.7775,126.4617,10,5.5,mww,,39,1.619,0.89,us,us7000h7s7,2022-05-10T19:05:40.040Z,"136 km WNW of Naha, Japan",earthquake,6,1.9,0.058,29,reviewed,us,us
2022-05-07T11:52:21.608Z,62.1572,-147.4941,20.2,1.8,ml,,,,0.93,ak,ak0225u8418h,2022-05-07T12:03:59.557Z,"29 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T11:39:48.640Z,38.8320007,-122.8138351,2.22,0.85,md,17,50,0.009081,0.01,nc,nc73730411,2022-05-07T13:07:13.553Z,"8km NW of The Geysers, CA",earthquake,0.25,0.53,,1,automatic,nc,nc
2022-05-07T11:36:30.019Z,44.4525,-115.1615,10,2.6,ml,,80,0.871,0.67,us,us7000h7s1,2022-05-07T13:37:18.201Z,"31 km NW of Stanley, Idaho",earthquake,2.2,2,0.066,30,reviewed,us,us
2022-05-07T11:31:15.267Z,-10.9054,165.8806,35,4.5,mb,,97,6.019,0.37,us,us7000h7s0,2022-05-07T12:17:08.040Z,"21 km SSE of Lata, Solomon Islands",earthquake,10.9,2,0.121,23,reviewed,us,us
2022-05-07T11:20:43.345Z,31.70376903,-104.1353406,7.005639647999999,2.1,ml,14,56,0.05470809744,0.2,tx,tx2022ixbv,2022-05-14T14:34:38.139Z,"50 km W of Mentone, Texas",earthquake,0.9316920871,0.9663935409,0.2,10,reviewed,tx,tx
2022-05-07T11:15:43.370Z,38.8364983,-122.7829971,1.71,0.36,md,9,80,0.006047,0.01,nc,nc73730406,2022-05-07T12:41:15.412Z,"5km WNW of Cobb, CA",earthquake,0.57,1,,1,automatic,nc,nc
2022-05-07T11:11:19.187Z,61.1228,-150.4046,17.5,1.1,ml,,,,0.64,ak,ak0225u7v8q6,2022-05-07T11:20:15.474Z,"27 km NE of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T11:04:32.970Z,48.611,-122.64166666666667,12.75,1.51,ml,19,43,0.06484,0.17,uw,uw61829022,2022-05-07T15:00:15.920Z,"11 km N of Anacortes, Washington",earthquake,0.36,0.59,0.12766216382815565,6,reviewed,uw,uw
2022-05-07T11:00:05.660Z,18.538,-66.094,108,3.01,md,8,212,,0.12,pr,pr71347768,2022-05-08T17:29:43.850Z,"8 km N of San Juan, Puerto Rico",earthquake,2.3,1.11,0.0788700992508082,8,reviewed,pr,pr
2022-05-07T10:56:38.190Z,51.863,-177.827833333333,5.93,-0.15,ml,5,239,,0.03,av,av91057693,2022-05-09T06:25:19.170Z,"82 km W of Adak, Alaska",earthquake,0.47,0.72,0.202014467989827,5,reviewed,av,av
2022-05-07T10:56:11.305Z,36.7037,-116.3349,9.7,0.6,ml,16,89.42,0.059,0.1233,nn,nn00838478,2022-05-07T16:00:23.513Z,"44 km ESE of Beatty, Nevada",earthquake,,1,0.95,5,reviewed,nn,nn
2022-05-07T10:44:37.742Z,36.7024,-116.3254,9.3,0.2,ml,12,93.87,0.058,0.0806,nn,nn00838476,2022-05-07T15:57:14.015Z,"44 km ESE of Beatty, Nevada",earthquake,,1.2,0.19,4,reviewed,nn,nn
2022-05-07T10:44:12.860Z,18.0056666666667,-66.7438333333333,10.94,2.01,md,6,183,,0.06,pr,pr71347763,2022-05-07T11:02:39.780Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.36,1.41,0.150814601371223,3,reviewed,pr,pr
2022-05-07T10:43:27.050Z,35.751,-117.5581667,7.48,0.92,ml,20,86,0.07209,0.13,ci,ci40254160,2022-05-08T17:10:40.925Z,"14km W of Searles Valley, CA",earthquake,0.22,0.68,0.179,7,reviewed,ci,ci
2022-05-07T10:37:38.270Z,38.8050003,-122.7733307,1.86,0.74,md,15,76,0.01005,0.02,nc,nc73730401,2022-05-07T12:15:13.261Z,"3km NNW of The Geysers, CA",earthquake,0.26,0.49,0.26,3,automatic,nc,nc
2022-05-07T10:31:31.011Z,61.5843,-148.4241,21.4,1.6,ml,,,,0.91,ak,ak0225u7e4d9,2022-05-07T10:40:01.671Z,"23 km S of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T10:30:26.910Z,58.2903333333333,-154.9895,4.06,0.07,ml,9,129,,0.22,av,av91553951,2022-05-09T06:31:10.560Z,"86 km NNW of Karluk, Alaska",earthquake,0.47,0.88,0.27661408683062,9,reviewed,av,av
2022-05-07T10:27:11.884Z,62.6784,-150.8896,117.8,1.1,ml,,,,0.77,ak,ak0225u7d8lr,2022-05-07T10:34:50.044Z,"21 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-07T10:21:05.120Z,62.8974,-150.5267,87.8,1.3,ml,,,,0.46,ak,ak0225u7bx63,2022-05-07T10:24:18.930Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-07T10:16:40.850Z,47.3055,-113.1983333,20.47,1.15,ml,17,98,0.198,0.11,mb,mb80545179,2022-05-07T13:34:28.190Z,"25 km ENE of Seeley Lake, Montana",earthquake,0.33,0.86,0.034,3,reviewed,mb,mb
2022-05-07T10:12:48.546Z,63.2847,-150.4872,133.8,2,ml,,,,0.4,ak,ak0225u7a34k,2022-05-07T10:21:33.065Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-07T10:10:53.500Z,31.58374962,-104.5602734,6.054443359000001,2.2,ml,11,93,0.09899621481,0.2,tx,tx2022iwzo,2022-05-16T08:21:31.336Z,"65 km NNE of Van Horn, Texas",earthquake,2.197384642,2.087545168,0.1,8,reviewed,tx,tx
2022-05-07T10:07:05.369Z,31.70281849,-104.142335,5.977319336,2.4,ml,11,79,0.07268497926,0.2,tx,tx2022iwzk,2022-05-17T08:08:44.892Z,"51 km W of Mentone, Texas",earthquake,1.222482822,1.055852604,0.2,7,reviewed,tx,tx
2022-05-07T10:01:10.730Z,53.8831666666667,-166.917833333333,7.59,-0.28,ml,5,206,,0.06,av,av91057698,2022-05-09T06:28:50.930Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.36,0.68,0.147262374557954,5,reviewed,av,av
2022-05-07T09:40:48.450Z,35.53683333,-96.76333333,8.14,1.59,ml,92,33,0.1169770451,0.17,ok,ok2022iwyo,2022-05-09T13:50:43.626Z,"9 km NW of Prague, Oklahoma",earthquake,,1.4,0.17,39,reviewed,ok,ok
2022-05-07T09:25:32.850Z,17.9783333333333,-67.0011666666667,10.46,1.96,md,5,165,,0.04,pr,pr71347743,2022-05-07T09:44:04.940Z,"4 km E of La Parguera, Puerto Rico",earthquake,1.35,0.94,0.0701120884668445,3,reviewed,pr,pr
2022-05-07T09:24:13.420Z,33.0513333,-115.5925,6.58,0.99,ml,23,41,0.01578,0.26,ci,ci40254152,2022-05-08T17:00:16.867Z,"3km ENE of Westmorland, CA",earthquake,0.35,0.61,0.277,8,reviewed,ci,ci
2022-05-07T09:23:31.943Z,64.273,-149.8007,24.8,1.1,ml,,,,0.53,ak,ak0225u6qz3e,2022-05-07T09:25:26.540Z,"29 km W of Clear, Alaska, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-07T09:19:04.480Z,51.8616666666667,-177.924166666667,7.95,0.66,ml,5,169,,0.1,av,av91553881,2022-05-09T06:13:09.500Z,"88 km W of Adak, Alaska",earthquake,0.53,0.84,0.31823470231144,5,reviewed,av,av
2022-05-07T09:17:33.958Z,63.4035,-152.722,38.2,1.6,ml,,,,1.82,ak,ak0225u6poyb,2022-05-07T09:19:49.124Z,"52 km WSW of Denali National Park, Alaska",earthquake,,2.8,,,automatic,ak,ak
2022-05-07T09:13:51.900Z,38.8301659,-122.795166,1.79,0.85,md,7,90,0.01347,0.03,nc,nc73730386,2022-05-07T11:37:10.026Z,"6km W of Cobb, CA",earthquake,0.47,1.12,,1,automatic,nc,nc
2022-05-07T09:12:28.920Z,37.9698333,-122.0358333,9.64,1.02,md,27,93,0.003335,0.09,nc,nc73730391,2022-05-08T23:28:14.542Z,"2km W of Concord, CA",earthquake,0.25,0.28,0.262,22,reviewed,nc,nc
2022-05-07T09:10:27.769Z,7.4643,-82.7632,10,4.2,mb,,157,1.323,0.69,us,us7000h7rj,2022-05-07T09:27:01.040Z,"64 km S of Burica, Panama",earthquake,7.2,2,0.216,6,reviewed,us,us
2022-05-07T09:06:49.440Z,51.6835,-177.042833333333,16.12,0.31,ml,6,238,,0.09,av,av91057683,2022-05-09T06:18:23.490Z,"35 km SW of Adak, Alaska",earthquake,0.74,1.64,0.163620097999037,5,reviewed,av,av
2022-05-07T09:06:14.559Z,36.7637,-116.1915,5.8,0.3,ml,12,87.4,0.066,0.1133,nn,nn00838475,2022-05-07T15:54:05.452Z,"51 km WNW of Indian Springs, Nevada",earthquake,,1.9,0.28,4,reviewed,nn,nn
2022-05-07T08:55:43.750Z,37.9685,-122.0363333,9.6,1.19,md,18,103,0.004395,0.09,nc,nc73730381,2022-05-16T23:36:10.263Z,"2km W of Concord, CA",earthquake,0.25,0.49,0.106,16,reviewed,nc,nc
2022-05-07T08:49:22.096Z,61.0919,-147.3544,16.1,1.3,ml,,,,0.64,ak,ak0225u6b3cq,2022-05-07T08:57:54.887Z,"44 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-07T08:41:15.547Z,63.218,-150.644,30.1,1.6,ml,,,,1.03,ak,ak0225u69cxw,2022-05-07T08:50:11.433Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-07T08:39:15.810Z,36.028,-120.5913333,3.86,1.27,md,34,74,0.04091,0.08,nc,nc73730376,2022-05-16T23:11:11.962Z,"20km NW of Parkfield, CA",earthquake,0.26,0.36,0.107,15,reviewed,nc,nc
2022-05-07T08:38:56.494Z,59.5784,-139.0434,15.2,1.7,ml,,,,0.67,ak,ak0225u68t43,2022-05-07T08:44:37.937Z,"38 km E of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-07T08:37:07.570Z,46.211166666666664,-122.18733333333333,5.26,0.09,ml,12,112,0.003329,0.1,uw,uw61829012,2022-05-07T15:46:17.890Z,"39 km NNE of Amboy, Washington",earthquake,0.47,0.88,0.13742814241990928,5,reviewed,uw,uw
2022-05-07T08:19:53.350Z,58.1078,-153.1619,15,1.2,ml,,,,0.52,ak,ak0225u64q9z,2022-05-07T08:25:11.472Z,"15 km WNW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-07T08:13:55.710Z,19.4951666666667,-155.666,4.31,1.92,md,19,99,,0.09,hv,hv73005327,2022-05-11T02:11:37.510Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.64,0.183620792470964,8,reviewed,hv,hv
2022-05-07T08:13:10.879Z,61.9067,-150.2207,28.6,1.1,ml,,,,0.39,ak,ak0225u63cm4,2022-05-07T08:24:45.942Z,"20 km NNW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-07T08:05:55.410Z,39.1911667,-123.476,-0.39,1.12,md,11,90,0.05826,0.06,nc,nc73730371,2022-05-08T23:02:16.392Z,"22km NNW of Boonville, CA",earthquake,0.2,0.53,0.205,12,reviewed,nc,nc
2022-05-07T08:05:52.370Z,36.0083333,-117.8135,2.11,0.7,ml,10,105,0.02606,0.12,ci,ci40254136,2022-05-09T18:13:29.654Z,"12km NE of Little Lake, CA",earthquake,0.26,0.19,0.123,5,reviewed,ci,ci
2022-05-07T08:03:57.700Z,38.8336678,-122.8131638,1.88,0.85,md,12,71,0.01054,0.01,nc,nc73730366,2022-05-07T08:50:13.038Z,"8km W of Cobb, CA",earthquake,0.31,0.87,,1,automatic,nc,nc
2022-05-07T08:01:41.950Z,38.8334999,-122.8123322,2.01,0.85,md,7,117,0.01024,0.01,nc,nc73730361,2022-05-07T08:39:13.969Z,"8km W of Cobb, CA",earthquake,0.39,0.92,,1,automatic,nc,nc
2022-05-07T08:01:31.690Z,38.8323326,-122.8123322,1.6,0.85,md,10,90,0.009097,0.02,nc,nc73730356,2022-05-07T08:29:16.906Z,"8km NW of The Geysers, CA",earthquake,0.39,0.99,,1,automatic,nc,nc
2022-05-07T08:01:00.120Z,38.8338318,-122.8125,2.32,0.85,md,8,97,0.01059,0.01,nc,nc73730351,2022-05-07T10:20:10.527Z,"8km W of Cobb, CA",earthquake,0.53,1.79,,1,automatic,nc,nc
2022-05-07T08:00:22.990Z,38.8321667,-122.8126667,2.51,2.51,md,80,27,0.00899,0.05,nc,nc73730346,2022-05-12T02:55:11.292Z,"8km NW of The Geysers, CA",earthquake,0.09,0.14,0.122,69,reviewed,nc,nc
2022-05-07T08:00:12.572Z,57.457,-155.2621,57.7,2.5,ml,,,,0.56,ak,ak0225u60kl1,2022-05-07T09:04:18.040Z,"49 km WSW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-07T07:54:04.180Z,58.17,-155.349,2.11,-0.18,ml,5,278,,0.07,av,av91057673,2022-05-09T05:59:35.450Z,"85 km NW of Karluk, Alaska",earthquake,0.55,0.63,0.232240691767371,6,reviewed,av,av
2022-05-07T07:46:46.931Z,59.5249,-152.8517,89.6,1.3,ml,,,,0.23,ak,ak0225u5p2ie,2022-05-07T07:49:55.321Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-07T07:44:28.515Z,38.1674,-117.8438,8.6,1.8,ml,10,167.32,0.095,0.1072,nn,nn00838472,2022-05-09T22:25:32.512Z,"33 km SE of Mina, Nevada",earthquake,,2.7,0.32,3,reviewed,nn,nn
2022-05-07T07:38:46.788Z,60.5297,-143.0593,0,1.3,ml,,,,0.93,ak,ak0225u5ncs4,2022-05-07T07:46:54.383Z,"100 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-07T07:38:14.210Z,36.0588333,-117.8643333,3.29,0.78,ml,14,84,0.05519,0.1,ci,ci40254128,2022-05-08T16:51:53.497Z,"8km ENE of Coso Junction, CA",earthquake,0.2,0.49,0.016,4,reviewed,ci,ci
2022-05-07T07:24:23.820Z,33.6483333,-116.7228333,14.06,0.41,ml,19,78,0.04575,0.08,ci,ci37497949,2022-05-08T14:04:28.152Z,"10km S of Idyllwild, CA",earthquake,0.21,0.37,0.203,5,reviewed,ci,ci
2022-05-07T07:24:19.980Z,33.6455,-116.7228333,13.5,0.18,ml,16,80,0.04709,0.1,ci,ci40254120,2022-05-08T13:58:35.420Z,"10km S of Idyllwild, CA",earthquake,0.26,0.47,0.326,4,reviewed,ci,ci
2022-05-07T07:19:01.990Z,37.7965,-112.9528333,5.34,2.53,ml,19,151,0.2274,0.23,uu,uu60495807,2022-05-09T15:31:15.446Z,"1 km WSW of Summit, Utah",earthquake,0.79,1.98,0.22,13,reviewed,uu,uu
2022-05-07T07:17:12.070Z,46.221666666666664,-122.17483333333334,6.22,-0.39,md,7,160,0.01248,0.11,uw,uw61828997,2022-05-07T15:38:10.840Z,"Washington",earthquake,0.58,0.73,0.16196226806028913,2,reviewed,uw,uw
2022-05-07T07:13:23.440Z,33.5948333,-116.8056667,7.55,0.66,ml,24,61,0.03471,0.11,ci,ci40254112,2022-05-08T13:43:43.040Z,"13km WNW of Anza, CA",earthquake,0.21,0.43,0.18,20,reviewed,ci,ci
2022-05-07T07:11:41.820Z,37.9578333,-122.0403333,9.83,1.25,md,27,85,0.01496,0.15,nc,nc73730341,2022-05-16T22:21:10.642Z,"2km ENE of Pleasant Hill, CA",earthquake,0.34,0.52,0.166,20,reviewed,nc,nc
2022-05-07T07:01:16.430Z,19.219165802002,-155.385162353516,29.9599990844727,1.80999994,md,26,155,,0.109999999,hv,hv73005292,2022-05-07T07:04:25.370Z,"9 km E of P?hala, Hawaii",earthquake,0.74,1.00999999,0.0799999982,5,automatic,hv,hv
2022-05-07T06:55:35.250Z,17.9506666666667,-66.972,6.89,2.15,md,5,212,,0.08,pr,pr71347738,2022-05-07T08:43:14.530Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.97,0.41,0.127537903422586,5,reviewed,pr,pr
2022-05-07T06:49:22.758Z,63.8914,-148.147,84.1,1.3,ml,,,,0.57,ak,ak0225u54853,2022-05-07T06:53:20.336Z,"40 km E of Healy, Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-05-07T06:44:49.140Z,36.14,-97.28233333,8.59,1.08,ml,47,57,0.1259752794,0.22,ok,ok2022iwst,2022-05-09T15:11:11.843Z,"8 km E of Orlando, Oklahoma",earthquake,,2.1,0.22,24,reviewed,ok,ok
2022-05-07T06:43:19.653Z,58.2421,-136.8224,10.8,2.1,ml,,,,0.67,ak,ak0225u52xnh,2022-05-07T06:45:34.408Z,"28 km W of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-07T06:31:10.646Z,-17.9191,-69.8529,150.21,4.1,mb,,167,0.483,0.43,us,us7000h7qq,2022-05-07T09:20:29.040Z,"19 km SE of Palca, Peru",earthquake,10.5,8.4,0.234,5,reviewed,us,us
2022-05-07T06:23:23.470Z,47.315,-113.1596667,14.34,0.56,ml,6,151,0.224,0.06,mb,mb80545414,2022-05-09T23:51:59.610Z,"28 km ENE of Seeley Lake, Montana",earthquake,0.54,1.45,0.154,2,reviewed,mb,mb
2022-05-07T06:21:15.240Z,31.99342185,-103.8157383,8.033959961,2.7,ml,14,67,0.09927580653,0.1,tx,tx2022iwrz,2022-05-16T08:46:20.396Z,"35 km SE of Malaga, New Mexico",earthquake,0.9624996489,1.520031555,0.2,10,reviewed,tx,tx
2022-05-07T06:17:39.110Z,36.943,-121.5551667,5.35,2.17,md,77,29,0.02479,0.18,nc,nc73730336,2022-05-16T21:54:11.560Z,"7km S of Gilroy, CA",earthquake,0.19,0.42,0.185,75,reviewed,nc,nc
2022-05-07T06:17:03.170Z,17.949,-67.0368333333333,12.99,2.43,md,4,230,,0.13,pr,pr71347733,2022-05-07T07:57:12.830Z,"3 km SSE of La Parguera, Puerto Rico",earthquake,1.51,0.71,0.458660981049749,5,reviewed,pr,pr
2022-05-07T06:12:23.516Z,-36.4884,-72.9161,29.4,4.5,mwr,,78,0.34,0.65,us,us7000h7qm,2022-05-07T16:51:29.655Z,"14 km NNE of Tomé, Chile",earthquake,6.7,5.9,0.046,46,reviewed,us,us
2022-05-07T06:10:57.660Z,38.7883333,-122.762,2.43,0.06,md,14,91,0.0124,0.03,nc,nc73730331,2022-05-16T22:29:11.698Z,"1km NNW of The Geysers, CA",earthquake,0.36,0.47,0.091,2,reviewed,nc,nc
2022-05-07T06:02:03.756Z,63.0091,-149.8863,88.8,0.8,ml,,,,0.26,ak,ak0225u4u42f,2022-05-07T06:06:13.636Z,"63 km N of Chase, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-05-07T05:54:07.436Z,59.7329,-152.221,86.1,0.8,ml,,,,0.43,ak,ak0225u4jtzb,2022-05-07T05:56:02.984Z,"22 km WSW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-07T05:49:30.740Z,17.9738333333333,-66.7475,16.78,2.35,md,7,208,,0.36,pr,pr71347728,2022-05-07T06:42:06.860Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,1.53,2.3,0.0420011895475083,4,reviewed,pr,pr
2022-05-07T05:47:11.400Z,33.6813333,-116.738,13.99,0.51,ml,18,98,0.03578,0.16,ci,ci40254096,2022-05-08T13:43:41.305Z,"7km SSW of Idyllwild, CA",earthquake,0.37,0.65,0.12,12,reviewed,ci,ci
2022-05-07T05:45:46.520Z,33.3713333,-116.8645,9.11,0.81,ml,42,38,0.01774,0.18,ci,ci40254088,2022-05-08T16:42:44.236Z,"2km N of Palomar Observatory, CA",earthquake,0.19,0.47,0.174,19,reviewed,ci,ci
2022-05-07T05:41:15.810Z,36.0251667,-117.7745,1.64,0.33,ml,6,127,0.00749,0.08,ci,ci37497981,2022-05-09T17:06:42.746Z,"15km NE of Little Lake, CA",earthquake,0.23,0.29,0.301,3,reviewed,ci,ci
2022-05-07T05:41:09.710Z,36.0243333,-117.774,1.63,0.3,ml,10,65,0.007139,0.1,ci,ci37497973,2022-05-09T17:06:09.652Z,"15km NE of Little Lake, CA",earthquake,0.19,0.23,0.279,4,reviewed,ci,ci
