time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-23T03:46:27.010Z,38.4786667,-122.7506667,6.84,1.35,md,28,47,0.05244,0.11,nc,nc73850491,2023-02-27T19:18:15.928Z,"4km S of Larkfield-Wikiup, CA",earthquake,0.23,0.65,0.157,19,reviewed,nc,nc
2023-02-23T03:44:27.780Z,38.8363342,-122.8361664,0.81,0.48,md,8,109,0.01323,0.01,nc,nc73850486,2023-02-23T04:01:15.571Z,"10km NW of The Geysers, CA",earthquake,0.68,2.05,0.38,9,automatic,nc,nc
2023-02-23T03:41:16.130Z,58.4137,-153.9629,87.7,1.7,ml,,,,0.21,ak,ak0232hd1uxl,2023-03-01T23:00:38.836Z,"73 km WNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T03:36:28.847Z,63.1965,-150.5574,128.8,1.3,ml,,,,0.39,ak,ak0232hd0tu8,2023-03-01T23:00:38.618Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T03:36:09.348Z,-18.2832,-177.856,520.791,4.9,mb,63,50,3.654,0.59,us,us6000jqyg,2023-02-24T04:43:21.040Z,"Fiji region",earthquake,12.15,7.197,0.097,33,reviewed,us,us
2023-02-23T03:31:50.280Z,62.3013,-152.2863,115,1.4,ml,,,,0.93,ak,ak0232hczsk4,2023-03-01T23:00:42.778Z,"57 km NW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T03:29:19.540Z,38.8098335,-122.784668,1.07,1.45,md,24,44,0.004624,0.03,nc,nc73850481,2023-02-23T06:07:17.395Z,"4km NW of The Geysers, CA",earthquake,0.17,0.29,0.14,24,automatic,nc,nc
2023-02-23T03:23:02.607Z,37.2001,37.0741,10,4,mb,27,130,0.112,0.64,us,us6000jqyd,2023-02-24T04:35:29.040Z,"30 km E of Nurdağı, Turkey",earthquake,3.08,1.905,0.212,6,reviewed,us,us
2023-02-23T03:22:10.180Z,-30.3975,-71.6326,31.834,4.7,mb,41,174,0.275,0.78,us,us6000jqyf,2023-02-24T04:01:08.040Z,"47 km WNW of Ovalle, Chile",earthquake,5.16,3.633,0.147,14,reviewed,us,us
2023-02-23T03:18:56.921Z,-30.3848,-71.7509,31.403,4.7,mb,35,188,0.305,0.91,us,us6000jqyb,2023-02-24T03:29:35.635Z,"58 km WNW of Ovalle, Chile",earthquake,6.12,7.729,0.225,6,reviewed,us,us
2023-02-23T03:18:04.366Z,36.4521,-115.7525,0,0.9,ml,25,137.49,0.196,0.1515,nn,nn00856327,2023-02-24T02:04:06.775Z,"14 km SSW of Indian Springs, Nevada",earthquake,,17,0.52,12,reviewed,nn,nn
2023-02-23T03:16:28.196Z,65.9296,-147.983,13.7,1.1,ml,,,,0.83,ak,ak0232hcwj33,2023-03-03T02:18:32.374Z,"51 km E of Stevens Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-23T03:00:14.010Z,33.6783333,-116.7861667,16.54,1.01,ml,33,72,0.06838,0.12,ci,ci40417912,2023-02-23T16:59:52.111Z,"9km SW of Idyllwild, CA",earthquake,0.19,0.28,0.182,11,reviewed,ci,ci
2023-02-23T02:58:23.217Z,63.0418,-151.601,9.6,1.2,ml,,,,0.92,ak,ak0232hck36e,2023-03-01T23:00:38.399Z,"55 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-23T02:56:29.402Z,63.0785,-149.4633,87.5,0.9,ml,,,,0.32,ak,ak0232hcjo9q,2023-03-01T23:00:38.203Z,"43 km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-23T02:55:05.420Z,12.8828,-88.2452,69.532,4.3,mb,68,171,1.065,0.81,us,us6000jqy6,2023-02-24T03:19:00.040Z,"off the coast of Central America",earthquake,8.11,10.301,0.078,47,reviewed,us,us
2023-02-23T02:45:32.909Z,58.1488,-153.9732,15,1.3,ml,,,,0.55,ak,ak0232hchbs8,2023-03-03T02:18:31.566Z,"Kodiak Island region, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-23T02:45:15.500Z,58.1811666666667,-155.311333333333,1.19,-0.55,ml,4,160,,0.02,av,av91771016,2023-02-24T21:57:07.120Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.9,0.35081507761468,4,reviewed,av,av
2023-02-23T02:38:10.060Z,37.8063333,-113.125,11.31,0.99,md,7,153,0.2127,0.12,uu,uu60531936,2023-02-23T14:13:40.220Z,"Utah",earthquake,0.88,2.43,0.173,6,reviewed,uu,uu
2023-02-23T02:27:59.512Z,61.5153,-149.8896,35.8,0.9,ml,,,,0.48,ak,ak0232hcdisv,2023-03-01T23:00:42.393Z,"3 km E of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-23T02:18:00.503Z,38.3008,73.0968,10,4.7,mb,52,60,1.551,0.75,us,us6000jqxy,2023-02-24T03:04:07.040Z,"77 km W of Murghob, Tajikistan",earthquake,2.89,1.889,0.056,97,reviewed,us,us
2023-02-23T02:15:37.708Z,59.8499,-152.3336,9.9,1.8,ml,,,,0.92,ak,ak0232hcawh9,2023-03-01T23:00:37.787Z,"29 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T02:11:11.371Z,63.1792,-152.7423,3.7,0.9,ml,,,,0.89,ak,ak0232hc9zmp,2023-03-01T23:00:42.207Z,"64 km SW of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T02:07:41.826Z,37.9379,73.5047,10,4.8,mb,95,101,2.035,0.49,us,us6000jqxx,2023-02-24T02:54:33.040Z,"48 km WSW of Murghob, Tajikistan",earthquake,6.23,1.827,0.066,70,reviewed,us,us
2023-02-23T02:06:48.400Z,58.1836666666667,-155.300166666667,0.9,0.2,ml,7,155,,0.06,av,av91770976,2023-02-24T21:46:02.430Z,"84 km NW of Karluk, Alaska",earthquake,0.25,0.98,0.172301307435684,7,reviewed,av,av
2023-02-23T02:03:42.690Z,18.0793,-68.0888,78,3.54,md,14,234,0.1577,0.2,pr,pr2023054000,2023-02-24T02:37:20.040Z,"64 km ESE of Boca de Yuma, Dominican Republic",earthquake,1.66,1.34,0.06,6,reviewed,pr,pr
2023-02-23T02:02:38.068Z,62.2136,-149.5163,43.6,1.2,ml,,,,0.6,ak,ak0232hc847s,2023-03-01T23:00:37.564Z,"18 km ENE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T02:01:06.564Z,63.4577,-147.7136,2.4,1.5,ml,,,,0.79,ak,ak0232hc7u4z,2023-03-03T02:18:31.344Z,"62 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-23T02:00:56.900Z,36.1433333,-120.2906667,11.9,1.04,md,17,225,0.05888,0.06,nc,nc73850466,2023-02-27T16:31:11.983Z,"6km E of Coalinga, CA",earthquake,1.09,0.7,0.271,8,reviewed,nc,nc
2023-02-23T01:54:44.670Z,19.1338329315186,-155.357162475586,29.0499992370605,1.79999995,md,35,221,,0.119999997,hv,hv73329127,2023-02-23T01:57:59.080Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.89,1.36000001,1.33000004,13,automatic,hv,hv
2023-02-23T01:48:01.096Z,62.743,-150.4723,82,1.3,ml,,,,0.74,ak,ak0232hbwgql,2023-03-01T23:00:37.082Z,"31 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T01:35:53.737Z,37.9903,73.3182,10,5,mb,135,94,1.902,0.38,us,us6000jqxr,2023-02-24T02:10:55.040Z,"60 km WSW of Murghob, Tajikistan",earthquake,6.91,1.893,0.055,106,reviewed,us,us
2023-02-23T01:33:26.399Z,59.2543,-153.0959,78,1.9,ml,,,,0.6,ak,ak0232hbtawk,2023-03-03T02:18:31.107Z,"67 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T01:32:59.306Z,60.358,-142.0771,1.7,1,ml,,,,0.34,ak,ak0232hbt5rh,2023-03-03T02:18:32.177Z,"128 km SSE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-23T01:31:26.077Z,60.2088,-153.169,133.6,1.8,ml,,,,0.34,ak,ak0232hbsvhb,2023-03-01T23:00:41.830Z,"63 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T01:27:12.880Z,38.8353348,-122.803833,1.79,0.97,md,6,120,0.01288,0.01,nc,nc73850456,2023-02-23T01:54:20.830Z,"7km WNW of Cobb, CA",earthquake,0.47,1.52,0.44,7,automatic,nc,nc
2023-02-23T01:17:13.600Z,35.9155,-117.4428333,0.24,1.99,ml,22,118,0.1318,0.14,ci,ci40417904,2023-02-23T16:41:15.124Z,"17km NNW of Searles Valley, CA",earthquake,0.3,0.42,0.108,28,reviewed,ci,ci
2023-02-23T01:06:04.393Z,38.102,72.9019,10,4.6,mb,21,164,1.621,0.41,us,us6000jqxl,2023-02-24T01:54:42.040Z,"93 km W of Murghob, Tajikistan",earthquake,6.78,1.709,0.207,7,reviewed,us,us
2023-02-23T01:05:58.700Z,58.1843333333333,-155.3005,1.14,-0.65,ml,4,155,,0.02,av,av91770941,2023-02-24T21:36:28.260Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.82,0.342845987011401,4,reviewed,av,av
2023-02-23T01:03:29.243Z,64.9791,-147.1432,0,1,ml,,,,0.56,ak,ak0232hbmvoc,2023-03-01T23:00:41.639Z,"12 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2023-02-23T00:55:14.540Z,38.1474,72.9824,10,5,mb,84,80,1.618,0.84,us,us6000jqxg,2023-02-23T01:13:06.040Z,"86 km W of Murghob, Tajikistan",earthquake,4.66,1.768,0.071,63,reviewed,us,us
2023-02-23T00:44:47.180Z,58.2258333333333,-155.179833333333,4.1,0.07,ml,8,151,,0.13,av,av91770916,2023-02-24T21:21:12.890Z,"84 km NNW of Karluk, Alaska",earthquake,0.36,0.7,0.230685144618375,8,reviewed,av,av
2023-02-23T00:42:49.243Z,62.1535,-152.0921,104.7,2.8,ml,,,,0.66,ak,ak0232hb9uiv,2023-03-01T23:00:36.509Z,"40 km WNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-23T00:37:40.397Z,38.0726,73.2077,20.522,6.8,mww,128,20,1.783,0.96,us,us6000jqxc,2023-02-24T06:53:34.411Z,"67 km W of Murghob, Tajikistan",earthquake,6.93,4.439,0.065,23,reviewed,us,us
2023-02-23T00:32:54.796Z,36.6534,-115.7236,6,0.7,ml,11,164.66,0.192,0.1194,nn,nn00856332,2023-02-24T02:04:21.910Z,"10 km NNW of Indian Springs, Nevada",earthquake,,6.6,0.25,2,reviewed,nn,nn
2023-02-23T00:29:39.890Z,60.2075,-153.1078,127.5,1.8,ml,,,,0.43,ak,ak0232hb71ka,2023-03-03T02:18:31.966Z,"67 km E of Port Alsworth, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T00:28:36.570Z,19.2478333333333,-155.398,30.96,2.53,md,43,133,,0.11,hv,hv73329122,2023-03-01T00:39:07.520Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.5,0.63,0.133104015623193,14,reviewed,hv,hv
2023-02-23T00:28:07.832Z,60.0755,-153.0258,111.2,1.6,ml,,,,0.26,ak,ak0232hb6rcn,2023-03-03T02:18:31.766Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-23T00:25:12.630Z,39.1476667,-123.2613333,-0.61,2.06,md,31,62,0.06573,0.13,nc,nc73850446,2023-02-27T18:53:18.786Z,"4km W of Ukiah, CA",earthquake,0.21,0.81,0.228,29,reviewed,nc,nc
2023-02-23T00:18:07.309Z,34.29733333,-96.307,0,1.34,ml,27,98,0.3959223065,0.55,ok,ok2023dswg,2023-02-24T14:55:39.693Z,"11 km NW of Caney, Oklahoma",quarry blast,,1.2,0.17,4,reviewed,ok,ok
2023-02-23T00:13:05.560Z,34.1148333,-117.4583333,7.2,1.81,ml,73,22,0.02226,0.17,ci,ci40417896,2023-02-23T16:35:24.633Z,"2km N of Fontana, CA",earthquake,0.15,0.31,0.122,56,reviewed,ci,ci
2023-02-23T00:09:51.880Z,36.962,-121.5888333,2.05,1.18,md,18,82,0.008619,0.07,nc,nc73850441,2023-02-27T18:38:15.700Z,"5km SSW of Gilroy, CA",earthquake,0.19,0.27,0.174,15,reviewed,nc,nc
2023-02-23T00:04:29.490Z,33.4656667,-116.5646667,9.09,1.48,ml,55,46,0.04269,0.17,ci,ci40417888,2023-02-23T16:19:52.080Z,"14km SE of Anza, CA",earthquake,0.15,0.34,0.147,28,reviewed,ci,ci
2023-02-23T00:00:01.815Z,-48.7678,108.5598,10,4.7,mb,11,119,20.495,0.35,us,us7000jgu9,2023-03-16T00:32:09.040Z,"southeast Indian Ridge",earthquake,11.37,1.896,0.225,6,reviewed,us,us
2023-02-22T23:54:24.675Z,59.3275,-152.6522,72.3,1.6,ml,,,,0.19,ak,ak0232g1hzie,2023-03-02T06:55:11.480Z,"41 km W of Nanwalek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-22T23:54:13.950Z,38.7996674,-122.7531662,-0.87,0.74,md,6,163,0.005203,0.04,nc,nc73850436,2023-02-23T00:17:22.259Z,"2km N of The Geysers, CA",earthquake,0.54,5.05,0.13,8,automatic,nc,nc
2023-02-22T23:51:53.050Z,58.1675,-155.309833333333,1.06,-0.16,ml,4,175,,0.04,av,av91770881,2023-02-24T00:02:49.840Z,"83 km NW of Karluk, Alaska",earthquake,0.32,2.61,0.185103292629752,4,reviewed,av,av
2023-02-22T23:44:02.210Z,39.144,-123.2608333,5.6,2.64,md,55,47,0.06915,0.11,nc,nc73850431,2023-03-16T00:24:50.040Z,"4km W of Ukiah, CA",earthquake,0.17,0.91,0.233,55,reviewed,nc,nc
2023-02-22T23:39:13.210Z,47.16316666666667,-121.80816666666666,-0.77,1.17,ml,15,146,0.04156,0.16,uw,uw61899322,2023-02-23T01:58:58.910Z,"11 km W of Greenwater, Washington",explosion,0.77,31.61,0.059064475769887936,8,reviewed,uw,uw
2023-02-22T23:38:56.330Z,38.786499,-122.774498,-0.31,1.46,md,23,84,0.01243,0.04,nc,nc73850426,2023-02-23T02:21:16.983Z,"2km WNW of The Geysers, CA",earthquake,0.19,0.5,0.13,22,automatic,nc,nc
2023-02-22T23:33:23.510Z,38.8240013,-122.8544998,2.44,1.33,md,23,64,0.003995,0.02,nc,nc73850416,2023-02-23T01:54:19.830Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.43,0.2,24,automatic,nc,nc
2023-02-22T23:24:23.490Z,58.1631666666667,-155.3815,2.46,0.07,ml,5,197,,0.05,av,av91770876,2023-02-23T23:58:11.600Z,"86 km NW of Karluk, Alaska",earthquake,0.41,0.63,0.197527935345502,5,reviewed,av,av
2023-02-22T23:16:50.840Z,36.6599,-115.7587,8.3,0.9,ml,16,163.1,0.164,0.1152,nn,nn00856310,2023-02-23T02:03:18.355Z,"12 km NW of Indian Springs, Nevada",earthquake,,3.4,0.25,7,reviewed,nn,nn
2023-02-22T23:15:34.640Z,37.8216667,-122.6226667,5.21,1.14,md,3,236,0.104,0,nc,nc73850406,2023-03-08T21:06:15.002Z,"6km SW of Muir Beach, CA",earthquake,1.16,5.77,0.179,4,reviewed,nc,nc
2023-02-22T23:07:42.370Z,38.8375015,-122.7843323,2.08,0.56,md,7,79,0.008021,0.01,nc,nc73850396,2023-02-22T23:46:17.073Z,"6km WNW of Cobb, CA",earthquake,0.81,1.54,0.39,8,automatic,nc,nc
2023-02-22T23:06:22.383Z,53.7283,98.5343,10.078,4.6,mb,117,42,3.723,0.81,us,us6000jqx2,2023-03-16T00:18:35.040Z,"113 km WSW of Ikey, Russia",earthquake,7.72,4.361,0.058,88,reviewed,us,us
2023-02-22T23:05:49.190Z,37.2446667,-118.3078333,9.84,1.73,md,11,144,0.02425,0.14,nc,nc73850401,2023-03-03T09:58:12.352Z,"8km ESE of Wilkerson, CA",earthquake,2.17,2.05,0.245,9,reviewed,nc,nc
2023-02-22T23:05:37.808Z,31.61121939,-104.2628038,5.514575195,2.1,ml,15,61,0.0605094691,0.1,tx,tx2023dstw,2023-02-24T10:52:53.969Z,"55 km NW of Toyah, Texas",earthquake,1.446719063,1.578651476,0.1,19,reviewed,tx,tx
2023-02-22T22:52:16.590Z,51.8513333333333,-177.971833333333,4.03,1.56,ml,6,119,,0.05,av,av91770871,2023-02-24T02:15:29.970Z,"92 km W of Adak, Alaska",earthquake,0.31,0.64,0.19188414362162,6,reviewed,av,av
2023-02-22T22:49:18.950Z,58.1901666666667,-155.274666666667,1.63,-0.12,ml,5,142,,0.06,av,av91770866,2023-02-23T23:54:50.480Z,"84 km NW of Karluk, Alaska",earthquake,0.31,0.94,0.245712758357987,5,reviewed,av,av
2023-02-22T22:42:33.560Z,51.8523333333333,-178.004333333333,3.43,1.56,ml,4,132,,0.12,av,av91770861,2023-02-24T02:12:57.730Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,0.87,0.0365438628634265,4,reviewed,av,av
2023-02-22T22:37:48.480Z,58.1848333333333,-155.333166666667,3.24,0.94,ml,11,161,,0.15,av,av91770851,2023-03-02T06:54:28.602Z,"86 km NW of Karluk, Alaska",earthquake,0.37,0.55,0.322674994949,11,reviewed,av,av
2023-02-22T22:34:32.610Z,38.8356667,-122.8024979,1.36,1.02,md,16,74,0.01961,0.04,nc,nc73850376,2023-02-22T22:51:16.743Z,"7km WNW of Cobb, CA",earthquake,0.22,0.55,0.09,16,automatic,nc,nc
2023-02-22T22:19:31.185Z,62.0865,-151.0347,68.4,1.7,ml,,,,0.39,ak,ak0232g0p2ik,2023-03-02T06:55:11.223Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-22T22:19:06.500Z,38.8308334,-122.7910004,1.75,0.96,md,12,55,0.01638,0.02,nc,nc73850361,2023-02-22T22:40:14.681Z,"6km W of Cobb, CA",earthquake,0.28,0.98,0.3,14,automatic,nc,nc
2023-02-22T22:08:29.930Z,58.2508333333333,-155.055333333333,4.45,0.74,ml,13,113,,0.12,av,av91770826,2023-03-02T06:54:27.234Z,"83 km NNW of Karluk, Alaska",earthquake,0.25,0.44,0.338350167736683,13,reviewed,av,av
2023-02-22T22:05:53.427Z,10.1495,124.9837,10,4.6,mb,69,95,3.116,0.34,us,us6000jqwn,2023-03-15T05:50:52.701Z,"2 km SW of Malitbog, Philippines",earthquake,7.99,1.826,0.08,47,reviewed,us,us
2023-02-22T22:05:50.851Z,61.2236,-147.6404,0,1,ml,,,,0.61,ak,ak0232g0m3ef,2023-03-03T01:58:07.451Z,"65 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-22T22:04:29.140Z,38.707,-123.533,0.62,1.74,md,12,265,0.06406,0.06,nc,nc73850356,2023-02-23T10:29:18.995Z,"7km W of Sea Ranch, CA",earthquake,1.12,1.58,0.084,11,reviewed,nc,nc
2023-02-22T21:57:18.961Z,59.1141,-153.2983,80.8,1.6,ml,,,,0.28,ak,ak0232g0bqst,2023-03-02T06:55:10.825Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-22T21:53:30.112Z,60.7485,-149.0175,9.9,1.2,ml,,,,0.65,ak,ak0232g0ax4i,2023-03-02T06:55:10.622Z,"18 km W of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-22T21:49:59.480Z,58.1848333333333,-155.3015,1.6,-0.07,ml,6,154,,0.05,av,av91770811,2023-02-23T23:43:19.590Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.85,0.2806529838451,6,reviewed,av,av
2023-02-22T21:41:54.709Z,63.5848,-150.709,12.2,0.9,ml,,,,1.08,ak,ak0232g08eft,2023-03-02T06:55:10.422Z,"50 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-22T21:40:19.610Z,58.1821666666667,-155.306,2.47,0.05,ml,9,158,,0.1,av,av91770806,2023-02-23T23:41:02.590Z,"84 km NW of Karluk, Alaska",earthquake,0.29,0.49,0.236321096093136,9,reviewed,av,av
2023-02-22T21:38:28.730Z,58.1855,-155.309166666667,2.66,0.67,ml,10,155,,0.09,av,av91770801,2023-03-02T06:54:24.448Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.38,0.299091841329488,10,reviewed,av,av
2023-02-22T21:36:29.656Z,62.3844,-149.5524,59.3,0.9,ml,,,,0.24,ak,ak0232g079v6,2023-03-02T06:55:10.216Z,"29 km ESE of Chase, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-22T21:22:19.400Z,58.1946666666667,-155.251833333333,2.47,0.41,ml,9,130,,0.06,av,av91770791,2023-02-23T23:37:24.470Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.5,0.345707065714726,9,reviewed,av,av
2023-02-22T21:18:44.223Z,23.9695,121.7576,11.421,4.4,mb,46,83,0.252,0.46,us,us6000jqwd,2023-03-15T05:22:35.912Z,"Taiwan",earthquake,2.55,4.186,0.106,26,reviewed,us,us
2023-02-22T21:15:48.500Z,51.8611666666667,-178.0465,8.66,1.96,ml,5,94,,0.3,av,av91770786,2023-02-24T02:11:17.200Z,"97 km W of Adak, Alaska",earthquake,1.24,1.95,0.155579510402576,5,reviewed,av,av
2023-02-22T21:13:48.613Z,60.6669,-151.2515,55.7,1.4,ml,,,,0.33,ak,ak0232g02dx1,2023-03-02T06:55:09.995Z,"3 km SE of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-22T21:11:20.870Z,58.1851666666667,-155.281666666667,2.05,-0.45,ml,4,149,,0.09,av,av91770781,2023-02-23T23:33:38.380Z,"84 km NW of Karluk, Alaska",earthquake,0.38,1,0.216982806425431,4,reviewed,av,av
2023-02-22T21:09:15.468Z,61.3656,-150.0543,39.9,2.3,ml,,,,0.55,ak,ak0232g01gfy,2023-03-15T05:11:16.902Z,"4 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-22T21:08:58.770Z,37.5566667,-118.8676667,7.57,0.74,md,6,218,0.04525,0.03,nc,nc73850341,2023-02-23T09:13:10.518Z,"13km SE of Mammoth Lakes, CA",earthquake,1.41,1.74,0.069,5,reviewed,nc,nc
2023-02-22T21:06:36.770Z,38.8203333,-122.7743333,1.11,0.38,md,6,196,0.008633,0.02,nc,nc73850336,2023-02-26T03:09:15.554Z,"4km W of Cobb, CA",earthquake,0.88,0.86,0.048,5,reviewed,nc,nc
2023-02-22T21:05:56.779Z,62.2537,-151.2333,73.3,1.5,ml,,,,0.46,ak,ak0232g00ot6,2023-03-02T06:55:09.461Z,"30 km NNE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-22T20:57:43.869Z,61.4209,-150.0873,30.7,1,ml,,,,0.43,ak,ak0232fzqdda,2023-03-02T06:55:09.241Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-22T20:54:51.749Z,38.1559,-117.8873,8,1.6,ml,8,80.37,0.059,0.1348,nn,nn00856298,2023-02-23T02:03:11.851Z,"32 km SE of Mina, Nevada",earthquake,,1.5,0.33,4,reviewed,nn,nn
2023-02-22T20:53:06.268Z,61.4957,-151.0073,71.1,1.4,ml,,,,0.36,ak,ak0232fzpfnw,2023-03-02T06:55:09.022Z,"26 km WSW of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-22T20:53:05.678Z,31.61369293,-103.986171,6.812829589999999,2.3,ml,14,56,0.01508504007,0.1,tx,tx2023dspm,2023-02-23T22:12:28.922Z,"37 km NNW of Toyah, Texas",earthquake,0.4148185671,0.442398397,0.2,10,reviewed,tx,tx
2023-02-22T20:47:35.033Z,61.4935,-147.2428,14.3,0.9,ml,,,,0.46,ak,ak0232fzo7mn,2023-03-02T06:55:12.518Z,"41 km SSE of Glacier View, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-02-22T20:45:44.415Z,-7.1603,123.6085,546.125,4.4,mb,16,83,2.659,0.66,us,us7000jgu8,2023-03-03T17:21:57.040Z,"Banda Sea",earthquake,14.9,7.681,0.24,5,reviewed,us,us
2023-02-22T20:40:36.843Z,64.3752,-149.8072,19.5,0.7,ml,,,,0.84,ak,ak0232fzmpse,2023-03-02T06:55:08.823Z,"30 km W of Anderson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-22T20:36:07.711Z,38.0548,38.3726,4.639,4.1,mb,50,42,0.709,0.94,us,us6000jqw3,2023-03-02T22:34:47.040Z,"eastern Turkey",earthquake,2.41,4.784,0.111,22,reviewed,us,us
2023-02-22T20:33:32.940Z,58.1956666666667,-155.3115,2.68,0.72,ml,9,144,,0.12,av,av91089953,2023-03-02T06:54:21.617Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.35,0.351412817960728,10,reviewed,av,av
2023-02-22T20:32:57.310Z,58.1916666666667,-155.302333333333,1.33,0.39,ml,8,147,,0.03,av,av91770741,2023-03-02T06:54:20.200Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.58,0.308706003700733,9,reviewed,av,av
2023-02-22T20:29:30.320Z,58.2191666666667,-155.227,4.22,-0.79,ml,4,188,,0.03,av,av91770736,2023-02-23T21:17:32.070Z,"Alaska Peninsula",earthquake,0.59,0.73,0.298171680586456,4,reviewed,av,av
2023-02-22T20:29:22.755Z,62.8904,-149.7247,64.8,0.9,ml,,,,0.61,ak,ak0232fzkbsj,2023-03-02T06:55:12.314Z,"52 km NNE of Chase, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-02-22T20:28:39.100Z,38.8251648,-122.8560028,2.4,0.77,md,11,128,0.002472,0.01,nc,nc73850326,2023-02-22T21:19:14.252Z,"10km WNW of The Geysers, CA",earthquake,0.46,0.62,0.39,14,automatic,nc,nc
2023-02-22T20:18:04.260Z,38.8251648,-122.8506699,1.92,0.61,md,7,98,0.005397,0.02,nc,nc73850321,2023-02-22T20:50:11.073Z,"10km WNW of The Geysers, CA",earthquake,0.37,1.21,0.46,8,automatic,nc,nc
2023-02-22T20:14:32.830Z,38.8218346,-122.854332,1.99,0.74,md,6,134,0.006038,0.01,nc,nc73850311,2023-02-22T20:16:09.601Z,"10km WNW of The Geysers, CA",earthquake,0.44,1.4,0.46,8,automatic,nc,nc
2023-02-22T20:09:37.370Z,38.8206673,-122.8556671,2.4,0.5,md,9,116,0.006932,0.01,nc,nc73850306,2023-02-22T20:11:14.501Z,"10km WNW of The Geysers, CA",earthquake,0.39,1.28,0.31,10,automatic,nc,nc
2023-02-22T20:07:22.190Z,38.8255005,-122.8536682,2.2,0.77,md,15,92,0.00323,0.01,nc,nc73850301,2023-02-22T20:08:59.309Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.49,0.23,16,automatic,nc,nc
2023-02-22T20:07:15.770Z,38.8258333,-122.8538333,2.42,0.27,md,17,92,0.002926,0.03,nc,nc73850296,2023-02-26T04:37:11.095Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.35,0.289,14,reviewed,nc,nc
2023-02-22T20:06:25.040Z,32.8901667,-116.2345,6.53,1.51,ml,32,90,0.08652,0.18,ci,ci40417840,2023-02-23T16:09:24.954Z,"28km NW of Ocotillo, CA",earthquake,0.23,0.74,0.099,13,reviewed,ci,ci
